titles,abstract,geography,revisedGeography,geographyValidation,Notes,topic,topic_LWS,revisedTopic
health status of migrant farmworkers: a literature review and commentary,"i made a computerized search of medline files from 1966 through october 1989 followed by a review of this literature. four hundred eighty-five articles were scanned; 152 were found specifically related to migrant families, while another 51 articles addressed the health of agricultural workers or farmers in general. solid data exist on dental health, nutrition and, to a lesser extent, childhood health. data also were prominent in several disease categories including certain infectious diseases, pesticide exposures, occupational dermatoses, and lead levels in children. estimates of the size of the migrant and seasonal farmworker population vary widely. basic health status indicators such as age-related death rates are unknown. prevalence rates of the most common cause of death in the united states have yet to be studied. more research is needed into the health problems and health status of migrant and seasonal farmworker families.",nongeographical,nongeographical,1,,,,
determination of numbers of lead-exposed u.s. children by areas of the united states: an integrated summary of a report to the u.s. congress on childhood lead poisoning,"in response to congressional mandate and under the aegis of the federal agency for toxic substances and disease registry (atsdr), a comprehensive report to congress on childhood lead poisoning in the united states was prepared. we have examined numbers of lead-exposed u.s. children by socioeconomic/demographic strata for children 0.5 to 5 years of age; by children in u.s. lead-screening programs; and by enumerations of children 0.5 to 5 years old in the oldest (i.e., highest paint lead and lead plumbing) housing. using blood lead (pbb) prevalence projection modeling and data of the second national health and nutrition examination surgery (nhanes ii), it is estimated for 1984 that 2.4 million black and white children 0.5 to 5 years old in metropolitan u.s. had pbb levels greater than 15 micrograms/dl. for all races and the entire nation, we estimate 3 to 4 million children will have pbb levels greater than 15 micrograms/dl. inner-city, low-income children have the highest prevalences of pbb levels above this criterion level, but sizable numbers of all strata of children have elevated pbb levels when considering both base populations and prevalences for the specific strata (total of 30 strata). lead screening programs indicate much lower numbers of exposed children compared to nhanes ii-based projections, for various reasons that allow programs to underestimate true prevalences. analysis of 1980 u.s. census bureau housing data for 318 standard metropolitan statistical areas show that 4.4 million children 0.5 to 5 years old live in the oldest u.s. housing (pre-1950). of these, most are actually in the more affluent socioeconomic strata.",nongeographical,nongeographical,1,,,,
determination of numbers of lead-exposed women of childbearing age and pregnant women: an integrated summary of a report to the u.s. congress on childhood lead poisoning,"in a congressionally mandated study carried out under the aegis of the u.s. agency for toxic substances and disease registry (atsdr) and summarized in this article, the authors have provided estimates of the numbers of american women of childbearing age and the numbers of american pregnant women whose lead exposure is sufficiently elevated to pose an intrauterine toxicity risk. exposures associated with such risk were defined as blood lead (pbb) levels greater than 10, greater than 15, greater than 20, and greater than 25 micrograms/dl. using pbb prevalence projection techniques based on the second national health and nutrition examination survey (nhanes ii), we first generated projected 1984 prevalences of these pbb levels in white and black women of childbearing age, ages 15 to 19 and 20 to 44. white women in the two age bands had rates of pbbs greater than 10 micrograms/dl of 9.2 and 9.7%, respectively. for black women, the corresponding rates were 8.2 and 19.7%, respectively. combining these rates with standard metropolitan statistical areas (smsas) based 1980 census and other population enumerations show, for example, that 4.4 million u.s. women of childbearing age are estimated to have had pbbs greater than 10 micrograms/dl. pregnant black and white women in u.s. smsas are approximately 9% of the u.s. black and white childbearing age total, i.e. 3.6 million out of a 41.3 million smsa total. of these, 403,200 pregnant women were estimated to have pbb levels greater than 10 micrograms/dl.(abstract truncated at 250 words)",nongeographical,nongeographical,1,,,,
current issues in the epidemiology and toxicology of occupational exposure to lead,"occupational exposure to lead is widespread in the united states. clinically evident lead poisoning as well as subclinical toxicity occur in populations with occupational lead exposure. the focus of current research on lead toxicity in industrial populations is in the definition of dose-response relationships, particularly at low levels of exposure. major interest surrounds the development of biochemical and physiologic markers of subclinical toxicity. need exists to better delineate the toxicity of lead on the peripheral and central nervous system, the kidneys, the cardiovascular system, and the reproductive organs using newly developed markers. to obtain more accurate information on cumulative individual exposure to lead, future research on lead toxicity will increasingly use x-ray fluorescence analysis for determination of the lead content in home.",nongeographical,nongeographical,1,,,,
methods for reducing lead-exposure in young-children and other risk groups - an integrated summary of a report to the united-states-congress-on-childhood-lead-poisoning,"as part of a congressionally mandated report on u.s. childhood lead poisoning prepared by the federal government (u.s. agency for toxic substances and disease registry [atsdr]), the authors have analyzed the relative effectiveness of measures to reduce source-specific lead exposure of u.s. children. an integrated overview of this analysis is presented in this article. two national actions, the federally mandated phasedown of lead in gasoline by the u.s. environmental protection agency and the voluntary phasedown of lead use in domestic food can production, are examples of centrally directed initiatives that have been relatively successful in limiting childhood lead exposure in the u.s. efforts to abate lead-based paint exposure of children have largely failed. this is especially true for the nation's 21 million residential units with the highest lead content paint. similarly, abatement of lead exposure from contaminated dusts and soils has generally been successful. comprehensive measures to reduce lead exposure from drinking water in residences and public facilities, e.g., elementary schools, are only now being promulgated or implemented. the full extent of their effectiveness remains to be demonstrated. there are many miscellaneous but potentially severe exposure sources that are difficult to control but require attention, such as poorly glazed foodware and ethno-specific preparations.",nongeographical,nongeographical,1,,,,
implications of new data on lead toxicity for managing and preventing exposure,"recent advances in research on low-level lead poisoning point to the need to increase efforts to prevent exposure. current biomedical consensus accepts that blood lead levels as low as 5 to 15 mcg/dl are risky to fetuses, young children, and adults. lead at low dose is associated with increased blood pressure in adults, and chronic exposure has been associated in cohort studies with kidney disease and cancer. data on lead toxicokinetics also points to the hazards of low-level, chronic exposure, since the lead that is accumulated over time in bone can be released at a relatively rapid rate during pregnancy and menopause. sources that contribute to current lead exposure of the general population include unabated lead-based paint and contaminated soils, as well as lower level but pervasive sources in drinking water, food, and consumer products.",nongeographical,nongeographical,1,,,,
public health. childhood lead exposure in wisconsin in 1990,"it will take the cooperation of many people to address the issue of lead poisoning. the recent death has dramatized the problem of high dose exposures. but a larger challenge is posed by the fact that most preschool children in wisconsin are not screened for lead and as a result many asymptomatic children without signs of pica behavior will experience subtle neurological damage as a result of low to moderate elevations of lead in blood. because many of these cases occur in children without recognized pica behavior, doctors need to expand screening, especially during well child visits, to identify children with elevated blood lead levels. additionally, the public health community and property owners need to evaluate and control sources of lead. major efforts are needed to address the lead hazards which now impair hundreds of wisconsin children each year.",wisconsin,wisconsin,1,,screening,screening,NA
umbilical-cord blood lead levels in california,"during the fall of 1984, we conducted a survey of umbilical cord blood lead levels of 723 live births that occurred at 5 hospitals located in 5 cities in california. historical ambient air lead levels were used as a qualitative surrogate of air and dust exposure. the area-specific cord blood means (all means approximately 5-mu-g/dl), medians, deciles, and distributions did not vary among locations. the california distributions included means that were lower than the 6.6-mu-g/dl reported in needleman et al.'s boston study in 1979. indeed, the entire california distribution was shifted to the left of the boston study distribution, even though 3% of the california cord lead levels exceeded 10-mu-g/dl-the level above which needleman et al. have documented psychoneurological effects in children during the first few years of life. fourteen percent of premature babies had cord blood lead levels above 10-mu-g/dl. the association between prematurity (i.e., < 260 d gestation) and elevated (> 5-mu-g/dl) cord blood lead was observed in all hospitals and yielded a relative risk of 2.9 (95% cl: .9, 9.2) and a population attributable risk of 47%. further research is needed to confirm this association and to explore the roles of endogenous and exogenous sources of lead exposure to the mothers who give birth to premature infants.",california,california,1,,maternity,prenatal,outdoor
residential deleading - effects on the blood lead levels of lead-poisoned children,"acute elevations of venous blood lead levels (pbb) are periodically reported in children with chronic lead poisoning, during deleading of their houses. to evaluate this phenomenon 114 preschool children who entered the massachusetts childhood lead poisoning prevention program case management system during 1984 and 1985 were retrospectively studied. pbb increased from a mean (+/- se) of 1.76 +/- 0.03-mu-mol/l (36.4 +/- 0.6-mu-g/dl) prior to deleading to 2.03 +/- 0.07-mu-mol/l (42.1 +/-1.5-mu-g/dl) during deleading (p < .001). among 41 subjects for whom deleading was done by dry scraping and sanding, the mean mid-deleading pbb was higher than the pre-deleading pbb by 0.44 +/- 0.12-mu-mol/l (9.1 +/- 2.4-mu-/dl). however, when deleading was done by covering or replacement of painted surfaces in the residences of 12 subjects, mid-deleading pbb decreased 0.11 +/- 0.12-mu-g/dl) (2.25 +/- 2.4-mu-g/dl) (p < .005). in a subset of 59 subjects who had no chelation therapy and were available for follow-up 250 +/- 14 days after completion of deleading, pbb had decreased from 1.72 +/- 0.04-mu-mol/l (35.7 +/- 0.9-mu-g/dl to 1.24 +/- 0.04-mu-mol/l (25.5 +/- 0.9-mu-g/dl) (p < .001). the long-term effect of deleading is a significant reduction in pbb. however, deleading resulted in a significant, albeit transient, increase in pbb.",massachusetts,massachusetts,1,,structure,abatement,indoor
occupational lead exposure and strabismus in offspring: a case-control study,"the authors conducted a population-based case-control study to investigate the association between strabismus and parental occupational lead exposure. cases were children diagnosed with nonrestrictive strabismus between 1985 and 1986 at baltimore, maryland-area pediatric ophthalmology practices and clinics (n = 377). controls were matched for age and hospital of birth (n = 377). jobs held by parents were assessed for lead exposure by industrial hygienists. the time window for lead exposure was defined as the period from conception through age 9 months. the unadjusted odds ratio for maternal lead exposure and the esotropic form of strabismus was 2.6 (95% confidence interval (ci) 0.4-27). unadjusted odds ratios for paternal occupational lead exposure and esotropia were 1.0 (95% ci 0.5-2.1) for low exposure, 2.1 (95% ci 0.9-5.3) for moderate exposure, and 1.2 (95% ci 0.4-3.3) for high exposure. the study results suggest the possibility of a weak association between paternal lead exposure and strabismus in offspring.",nongeographical,maryland,0,Maryland-area mentioned which prevented the capture of Maryland,occupational,occupational,NA
the risk of lead toxicity in homes with lead paint hazard,"while lead paint has long been known to be a major source of lead poisoning, only a few small epidemiologic studies have attempted to assess directly the relative risk of lead poisoning due to the presence of lead paint. using data from over 200,000 screening tests of children in the city of chicago performed between 1976 and 1980, the relative risks can be quantified for children living in a major urban area. lead paint was found to be a significant predictor of the probability of a child having lead toxicity. as expected, the reduction in leaded gasoline sales during the period reduced mean blood lead levels and increased the percentage of lead toxic children whose toxicity could be attributed to paint lead. poisson regression models indicated that with the elimination of leaded gasoline, the relative risk of lead toxicity given lead paint exposure was 5.70 (95% ci, 4.13-7.86) during the winter and fall. the relative risk rose to 12.81 (95% ci, 7.33-22.4) in the spring and 15.8 (95% ci, 8.90-28.1) in the summer, probably due to increased exposure to window wells.",nongeographical,illinois,0,Chicago mentioned but not Illinois,structure,paint,indoor
pediatric lead screening in a suburban family-practice setting,"background. the adverse effects of lead on behavioral and intellectual development have been recognized for many years. during the past 10 years several studies have shown that lead is toxic to children at levels previously thought to be harmless. black children living in urban neighborhoods have been identified as being at greatest risk. methods. to determine whether children seen in a suburban family practice center were being exposed to lead, voluntary screening of 1-year-old patients was performed. results. over a 7-month period venous specimens for blood lead level were obtained from 40 children. seventeen (43%) of the children had levels of 0.0 to 0.2-mu-mol/l (0 to 4-mu-g/dl). fifteen (38%) had levels of 0.24 to 0.43-mu-mol/l (5 to 9-mu-g/dl). eight (20%) children had levels of 0.48-mu-mol/l (10-mu-g/dl) or greater. the highest value obtained was 0.82-mu-mol/l (17-mu-g/dl). seventy-five percent of the children with significantly elevated lead levels resided in suburban communities. conclusions. children seen in a suburban family practice setting are at risk for lead exposure, and screening should be considered by primary care physicians who practice in nonurban settings.",nongeographical,nongeographical,1,,,,
blood lead levels in children and pregnant women living near a lead-reclamation plant,"objective: to determine the effect of lead contamination around a lead-reclamation plant on the blood lead levels of children and pregnant women living in the area. design: prevalence study. setting: residents living 150 m or less (high-exposure area), 151 to 400 m (intermediate-exposure area) or 401 to 800 m (low-exposure area) southeast from the plant. participants: all children aged 10 years or less and all pregnant women living in the designated area. outcome measures: correlation of venous blood lead levels with soil lead concentrations in the areas in which the subjects lived and with sociodemographic and behavioural factors. main results: of the estimated 57 pregnant women 38 (67%) participated: 20 were in the high-exposure area and 18 in the other two areas; their geometric mean blood lead levels were low (0.15 and 0.13 mumol/l respectively). of the 625 eligible children 510 (82%) participated: 169 were in the high-exposure area, 179 in the intermediate-exposure area and 162 in the low-exposure area; their geometric mean lead levels were 0.43, 0.30 and 0.26 mumol/l respectively. within each age group children in the high-exposure area had the highest levels. the mean levels for children aged 6 months to 5 years were 0.49, 0.35 and 0.28 mumol/l in the three areas respectively. within each exposure group children aged 1 to 2 years had the highest levels. no potential confounding variables could explain the relation between blood lead level and soil lead concentration. conclusions: the pregnant women's blood lead levels did not seem to be affected by exposure level, but the children's levels were primarily related to the soil lead concentration.",nongeographical,nongeographical,1,,,,
an integrated exposure/ pharmacokinetic based approach to the assessment of complex exposures. lead: a case study,"a problem in evaluating the hazard represented by an environ mental toxicant is that exposures can occur via multiple media such as water, land, and air. lead is one of the toxicants of con cern that has been associated with adverse effects on heme me tabolism, serum vitamin d levels, and the mental and physical development of infants and children exposed at very low envi ronmental levels. effects of lead on development are particularly disturbing in that the consequences of early delays or deficits in physical or mental development may have long-term conse quences over the lifetime of affected individuals. experimental and epidemiologic studies have indicated that blood lead levels in the range of 10-15 kg/dl, or possibly lower, are likely to produce subclinical toxicity. since a discernible threshold has not been demonstrated, it is prudent to preclude development of a reference dose (rfd) for lead. as an alter nate, the u. s. environmental protection agency (u. s. epa) has developed the uptake/biokinetic lead model that provides a means for evaluating the relative contribution of various media to establishing blood lead levels in children. this approach will allow for the identification of site- and situation-specific abate ment strategies based on projected blood lead levels in vulnera ble human populations exposed to lead in air, diet, water, soil/ dust, and paint; thus making it possible to evaluate regulatory decisions concerning each medium on blood levels and potential health effects.",nongeographical,nongeographical,1,,,,
increased lead absorption in a potter and her family members,,nongeographical,nongeographical,1,,,,
prenatal and preschool age lead-exposure - relationship with size,"this report examines possible adverse effects on size and growth associated with subclinical prenatal and preschool age lead exposure in an urban cohort followed prospectively from birth through early childhood. measurements of weight, stature (length), and head circumference were obtained at birth and during five subsequent in-home assessments. prenatal lead exposure was assessed by cord (n = 185) and maternal (n = 162) blood lead levels at delivery. preschool blood lead samples were obtained at ages six months (n = 15 1), two years (n = 165), three years (n = 165), and four years, ten months (n = 164). multivariate longitudinal analyses incorporating adjustment for covariates revealed no statistically significant adverse effects of prenatal lead exposure on either neonatal size or on subsequent growth through age four years, ten months. similarly, no statistically significant adverse effects were found between the preschool lead indices derived from blood collected at or after age two years and ensuing size measurements. we also found no evidence for an interaction between pre- and postnatal lead exposure. a marginal inverse association was exhibited between blood lead at six months and subsequent measures of head circumference. limitations in the implications of this result in the context of many nonsignificant tests were discussed.",nongeographical,nongeographical,1,,,,
black-white differences in blood pressure among participants in nhanes ii: the contribution of blood lead,"separate studies using data from the second national health and nutrition examination survey, 1976-1980 (nhanes ii) have shown that blacks in the united states have higher blood lead levels than whites and that blood lead is positively related to blood pressure. based on these reports, we examined data from nhanes ii to determine the extent to which race differences in blood pressure were explained by elevated blood lead levels in blacks. regression analyses, with race as an indicator variable, were used to estimate the contribution of blood lead to black-white differences in blood pressure. the overall effect of blood lead on race differences in blood pressure was small, reflecting, in part, the magnitude of race differences in blood lead and in the association of blood lead and blood pressure. nevertheless, a pronounced and consistent effect of lead on race differences in blood pressure was found among the poor, particularly women.",nongeographical,nongeographical,1,,,,
childhood lead exposure in trail revisited,"we sought to identify modifiable determinants of elevated blood lead levels in preschool children; to compare the current situation with past information; to determine historical trends in environmental lead contamination in trail; and to find a basis for identifying appropriate precautions and protection against future lead exposure. in phase 1, blood samples were drawn from all children aged 2 to 5. in phase 2, children in the highest and lowest quartile of blood leads were surveyed by questionnaire. environmental samples of drinking water, paint, housedust, soil and vegetables were taken from their residences, and soil samples were collected from nearby parks. the average blood lead level was 13.8 micrograms/dl, range 4 to 30 micrograms/dl. this is approximately 40% lower than in 1975, when a previous survey was done, but is high compared to other places in canada. the study of environmental determinants of lead revealed that soil lead levels and, secondarily, housedust lead levels are the principal determinants of high blood lead. children with high blood leads also tended to concentrate in neighbourhoods near the lead-zinc smelter.",nongeographical,nongeographical,1,,,,
